GEO_ID,NAME,B01003_001E,B01003_001M,Unnamed: 4
860Z200US10001,ZCTA5 10001,29079,1790,
860Z200US10002,ZCTA5 10002,75517,3196,
860Z200US10003,ZCTA5 10003,53825,2771,
860Z200US10004,ZCTA5 10004,3875,914,
860Z200US10005,ZCTA5 10005,9238,1029,
860Z200US10006,ZCTA5 10006,4475,747,
860Z200US10007,ZCTA5 10007,7802,1033,
860Z200US10009,ZCTA5 10009,58341,3155,
860Z200US10010,ZCTA5 10010,31905,2428,
860Z200US10011,ZCTA5 10011,49344,2599,
860Z200US10012,ZCTA5 10012,21846,1378,
860Z200US10013,ZCTA5 10013,28215,1949,
860Z200US10014,ZCTA5 10014,29772,1713,
860Z200US10016,ZCTA5 10016,54297,2935,
860Z200US10017,ZCTA5 10017,14985,1604,
860Z200US10018,ZCTA5 10018,8764,895,
860Z200US10019,ZCTA5 10019,44276,2476,
860Z200US10021,ZCTA5 10021,39479,3033,
860Z200US10022,ZCTA5 10022,34340,3342,
860Z200US10023,ZCTA5 10023,67468,3113,
860Z200US10024,ZCTA5 10024,62576,4431,
860Z200US10025,ZCTA5 10025,93223,4081,
860Z200US10026,ZCTA5 10026,37113,2352,
860Z200US10027,ZCTA5 10027,65068,2952,
860Z200US10028,ZCTA5 10028,45679,3621,
860Z200US10029,ZCTA5 10029,74848,3555,
860Z200US10030,ZCTA5 10030,30781,2084,
860Z200US10031,ZCTA5 10031,60305,3268,
860Z200US10032,ZCTA5 10032,55579,2987,
860Z200US10033,ZCTA5 10033,53611,3447,
860Z200US10034,ZCTA5 10034,39037,2747,
860Z200US10035,ZCTA5 10035,39082,2044,
860Z200US10036,ZCTA5 10036,30589,1814,
860Z200US10037,ZCTA5 10037,18333,1653,
860Z200US10039,ZCTA5 10039,30512,2809,
860Z200US10040,ZCTA5 10040,41581,2456,
860Z200US10044,ZCTA5 10044,11998,1062,
860Z200US10065,ZCTA5 10065,31047,2440,
860Z200US10069,ZCTA5 10069,6669,1750,
860Z200US10075,ZCTA5 10075,23865,2511,
860Z200US10128,ZCTA5 10128,59000,3019,
860Z200US10280,ZCTA5 10280,8668,1621,
860Z200US10282,ZCTA5 10282,5960,851,
860Z200US10301,ZCTA5 10301,39799,1980,
860Z200US10302,ZCTA5 10302,19693,1930,
860Z200US10303,ZCTA5 10303,25993,1519,
860Z200US10304,ZCTA5 10304,45843,2516,
860Z200US10305,ZCTA5 10305,41714,1903,
860Z200US10306,ZCTA5 10306,57249,2744,
860Z200US10307,ZCTA5 10307,14821,1240,
860Z200US10308,ZCTA5 10308,29996,2165,
860Z200US10309,ZCTA5 10309,34918,2185,
860Z200US10310,ZCTA5 10310,25824,2006,
860Z200US10312,ZCTA5 10312,63345,2435,
860Z200US10314,ZCTA5 10314,93539,3140,
860Z200US10451,ZCTA5 10451,48975,2561,
860Z200US10452,ZCTA5 10452,76745,3656,
860Z200US10453,ZCTA5 10453,78270,3402,
860Z200US10454,ZCTA5 10454,40368,2076,
860Z200US10455,ZCTA5 10455,42940,2796,
860Z200US10456,ZCTA5 10456,86958,4209,
860Z200US10457,ZCTA5 10457,79375,3887,
860Z200US10458,ZCTA5 10458,78741,3171,
860Z200US10459,ZCTA5 10459,49753,2569,
860Z200US10460,ZCTA5 10460,61101,2859,
860Z200US10461,ZCTA5 10461,50900,2133,
860Z200US10462,ZCTA5 10462,75452,2838,
860Z200US10463,ZCTA5 10463,69373,3337,
860Z200US10464,ZCTA5 10464,4273,867,
860Z200US10465,ZCTA5 10465,46457,1892,
860Z200US10466,ZCTA5 10466,74061,3794,
860Z200US10467,ZCTA5 10467,96304,3493,
860Z200US10468,ZCTA5 10468,79825,3856,
860Z200US10469,ZCTA5 10469,69855,2942,
860Z200US10470,ZCTA5 10470,15558,1259,
860Z200US10471,ZCTA5 10471,23400,1444,
860Z200US10472,ZCTA5 10472,63820,2627,
860Z200US10473,ZCTA5 10473,59778,2871,
860Z200US10501,ZCTA5 10501,1426,574,
860Z200US10502,ZCTA5 10502,5875,236,
860Z200US10504,ZCTA5 10504,7853,491,
860Z200US10505,ZCTA5 10505,1295,393,
860Z200US10506,ZCTA5 10506,6246,671,
860Z200US10507,ZCTA5 10507,6044,848,
860Z200US10509,ZCTA5 10509,20055,817,
860Z200US10510,ZCTA5 10510,10027,538,
860Z200US10511,ZCTA5 10511,2296,384,
860Z200US10512,ZCTA5 10512,24238,945,
860Z200US10514,ZCTA5 10514,12227,1088,
860Z200US10516,ZCTA5 10516,5607,408,
860Z200US10520,ZCTA5 10520,12208,508,
860Z200US10522,ZCTA5 10522,11464,54,
860Z200US10523,ZCTA5 10523,9773,717,
860Z200US10524,ZCTA5 10524,4298,381,
860Z200US10526,ZCTA5 10526,2040,421,
860Z200US10527,ZCTA5 10527,587,230,
860Z200US10528,ZCTA5 10528,13822,1057,
860Z200US10530,ZCTA5 10530,13955,1174,
860Z200US10532,ZCTA5 10532,5253,485,
860Z200US10533,ZCTA5 10533,7337,315,
860Z200US10536,ZCTA5 10536,11010,1144,
860Z200US10537,ZCTA5 10537,2418,584,
860Z200US10538,ZCTA5 10538,17709,621,
860Z200US10541,ZCTA5 10541,26137,1084,
860Z200US10543,ZCTA5 10543,21022,693,
860Z200US10546,ZCTA5 10546,1229,344,
860Z200US10547,ZCTA5 10547,7361,1088,
860Z200US10548,ZCTA5 10548,4302,799,
860Z200US10549,ZCTA5 10549,15858,883,
860Z200US10550,ZCTA5 10550,40072,1620,
860Z200US10552,ZCTA5 10552,21499,1441,
860Z200US10553,ZCTA5 10553,10815,1522,
860Z200US10560,ZCTA5 10560,4914,169,
860Z200US10562,ZCTA5 10562,33700,869,
860Z200US10566,ZCTA5 10566,25484,26,
860Z200US10567,ZCTA5 10567,20260,978,
860Z200US10570,ZCTA5 10570,13391,607,
860Z200US10573,ZCTA5 10573,40982,98,
860Z200US10576,ZCTA5 10576,4904,223,
860Z200US10577,ZCTA5 10577,5901,510,
860Z200US10578,ZCTA5 10578,1851,1185,
860Z200US10579,ZCTA5 10579,8825,683,
860Z200US10580,ZCTA5 10580,18073,377,
860Z200US10583,ZCTA5 10583,40612,1615,
860Z200US10588,ZCTA5 10588,3081,814,
860Z200US10589,ZCTA5 10589,7266,719,
860Z200US10590,ZCTA5 10590,7314,463,
