state,city,population,pop2025,pop2020,growth,type,pop2024,densityMi,areaMi,lat,lng,rank,fips_code,geo_id
Nebraska,Omaha,477053,477053,492758.0,-0.00654111,City,480194,3337,142.98,41.2627,-96.0535,1,31055,31055
Nebraska,Lincoln,296839,296839,291633.0,0.00351929,City,295798,2969,99.97,40.8089,-96.6779,2,31109,31109
Nebraska,Bellevue,63085,63085,65177.0,-0.00658237,City,63503,2849,22.145,41.1633,-95.9033,3,31153,31153
Nebraska,Grand Island,52350,52350,53029.0,-0.00259117,City,52486,1738,30.117,40.9214,-98.3586,4,31079,31079
Nebraska,Kearney,34684,34684,33879.0,0.00466356,City,34523,2316,14.974,40.7017,-99.0823,5,31019,31019
Nebraska,Fremont,27927,27927,27114.0,0.00587091,City,27764,2542,10.987,41.4398,-96.487,6,31053,31053
Nebraska,Norfolk,26319,26319,25889.0,0.00327831,City,26233,1451,18.143,42.0282,-97.4278,7,31119,31119
Nebraska,Hastings,24733,24733,25140.0,-0.00326429,City,24814,1663,14.875,40.5963,-98.3903,8,31001,31001
Nebraska,Columbus,24722,24722,24076.0,0.0052454,City,24593,2331,10.606,41.4371,-97.3574,9,31141,31141
Nebraska,Papillion,23396,23396,24383.0,-0.00834993,City,23593,1954,11.976,41.1434,-96.0781,10,31153,31153
Nebraska,North Platte,22000,22000,23307.0,-0.0117245,City,22261,1609,13.669,41.1253,-100.763,11,31111,31111
Nebraska,La Vista,16058,16058,16777.0,-0.00888779,City,16202,2850,5.635,41.1818,-96.0682,12,31153,31153
Nebraska,Scottsbluff,14224,14224,14426.0,-0.00280426,City,14264,2145,6.631,41.8681,-103.662,13,31157,31157
Nebraska,South Sioux City,13744,13744,14023.0,-0.00405797,City,13800,2182,6.299,42.463,-96.4132,14,31043,31043
Nebraska,Beatrice,12282,12282,12231.0,0.000814863,City,12272,1298,9.465,40.2733,-96.746,15,31067,31067
Nebraska,Lexington,10917,10917,10664.0,0.00469354,City,10866,2151,5.076,40.7773,-99.7466,16,31047,31047
Nebraska,Chalco,10323,10323,10092.0,-0.00434028,CDP,10368,3840,2.688,41.1824,-96.1354,17,31153,31153
Nebraska,Gretna,8880,8880,9314.0,-0.00970224,City,8967,1277,6.952,41.1279,-96.1969,18,31153,31153
Nebraska,Gering,8476,8476,8613.0,-0.00317535,City,8503,1527,5.551,41.827,-103.663,19,31157,31157
Nebraska,York,8260,8260,8060.0,0.00486618,City,8220,1266,6.527,40.8704,-97.5927,20,31185,31185
Nebraska,Blair,8067,8067,7816.0,0.00623675,City,8017,1464,5.511,41.5416,-96.1353,21,31177,31177
Nebraska,Alliance,7991,7991,8153.0,-0.00398853,City,8023,1633,4.894,42.1026,-102.876,22,31013,31013
Nebraska,Seward,7655,7655,7697.0,-0.00104398,City,7663,1741,4.396,40.9092,-97.0961,23,31159,31159
Nebraska,Nebraska City,7548,7548,7212.0,0.00895602,City,7481,1518,4.973,40.6759,-95.8616,24,31131,31131
Nebraska,Crete,7436,7436,7565.0,-0.00348432,City,7462,1888,3.938,40.6248,-96.9537,25,31151,31151
Nebraska,McCook,7145,7145,7414.0,-0.00750104,City,7199,1309,5.459,40.2045,-100.622,26,31145,31145
Nebraska,Plattsmouth,6947,6947,6599.0,0.0101789,City,6877,2095,3.316,41.0053,-95.8929,27,31025,31025
Nebraska,Schuyler,6527,6527,6531.0,-0.000153186,City,6528,2386,2.735,41.4501,-97.0616,28,31037,31037
Nebraska,Sidney,6456,6456,6416.0,0.00124069,City,6448,863,7.484,41.1336,-102.97,29,31033,31033
Nebraska,Ralston,6345,6345,6484.0,-0.00439354,City,6373,3883,1.634,41.2,-96.0378,30,31153,31153
Nebraska,Wayne,6295,6295,5970.0,0.0104334,City,6230,2166,2.906,42.2375,-97.0089,31,31179,31179
Nebraska,Offutt AFB,5873,5873,5280.0,0.0141599,CDP,5791,1481,3.965,41.121,-95.9211,32,31153,31153
Nebraska,Holdrege,5556,5556,5520.0,0.00126149,City,5549,1313,4.231,40.4394,-99.377,33,31137,31137
Nebraska,Chadron,5123,5123,5178.0,-0.00214258,City,5134,1313,3.902,42.826,-103.002,34,31045,31045
Nebraska,Wahoo,5091,5091,4831.0,0.0103195,City,5039,1738,2.93,41.2171,-96.6178,35,31155,31155
Nebraska,Aurora,4730,4730,4665.0,0.00275599,City,4717,1443,3.278,40.8647,-98.0081,36,31081,31081
Nebraska,Waverly,4569,4569,4291.0,0.0124086,City,4513,1860,2.457,40.9117,-96.5338,37,31109,31109
Nebraska,Ogallala,4553,4553,4870.0,-0.0136482,City,4616,918,4.957,41.1296,-101.721,38,31101,31101
Nebraska,Falls City,3985,3985,4134.0,-0.00747198,City,4015,1192,3.343,40.0622,-95.599,39,31147,31147
Nebraska,Cozad,3900,3900,3982.0,-0.0040858,City,3916,1491,2.616,40.8613,-99.9864,40,31047,31047
Nebraska,Fairbury,3738,3738,3973.0,-0.0124174,City,3785,1474,2.536,40.1447,-97.1765,41,31095,31095
Nebraska,O'Neill,3577,3577,3571.0,0.000279642,City,3576,1529,2.339,42.4615,-98.647,42,31089,31089
Nebraska,Broken Bow,3562,3562,3512.0,0.00281532,City,3552,1763,2.02,41.4052,-99.6408,43,31041,31041
Nebraska,Ashland,3546,3546,3098.0,0.0260417,City,3456,2581,1.374,41.0399,-96.3725,44,31153,31153
Nebraska,Auburn,3527,3527,3477.0,0.00284333,City,3517,1618,2.18,40.3894,-95.8436,45,31127,31127
Nebraska,Hickman,3518,3518,2625.0,0.0536089,City,3339,3948,0.891,40.625,-96.6296,46,31109,31109
Nebraska,West Point,3429,3429,3501.0,-0.00406622,City,3443,1193,2.875,41.8377,-96.7059,47,31039,31039
Nebraska,Gothenburg,3398,3398,3478.0,-0.00468658,City,3414,936,3.631,40.9247,-100.154,48,31047,31047
Nebraska,Valley,3360,3360,3049.0,0.0187993,City,3298,693,4.851,41.3118,-96.3555,49,31055,31055
Nebraska,Minden,3144,3144,3123.0,0.00127389,City,3140,1427,2.203,40.4982,-98.967,50,31099,31099
Nebraska,Central City,3134,3134,3024.0,0.00706941,City,3112,1287,2.436,41.113,-98.0003,51,31121,31121
Nebraska,David City,3040,3040,3000.0,0.00263852,City,3032,725,4.193,41.2533,-97.1264,52,31023,31023
Nebraska,Valentine,2633,2633,2628.0,0.000379939,City,2632,999,2.635,42.8755,-100.547,53,31031,31031
Nebraska,St. Paul,2433,2433,2417.0,0.00123457,City,2430,1939,1.255,41.2137,-98.4594,54,31093,31093
Nebraska,Milford,2251,2251,2151.0,0.00896459,City,2231,2835,0.794,40.7726,-97.0541,55,31159,31159
Nebraska,Kimball,2136,2136,2275.0,-0.012939,City,2164,909,2.351,41.2324,-103.652,56,31105,31105
Nebraska,Madison,2135,2135,2270.0,-0.0124884,City,2162,1817,1.175,41.8283,-97.4567,57,31119,31119
Nebraska,Geneva,2129,2129,2143.0,-0.00140713,City,2132,906,2.349,40.5307,-97.5971,58,31059,31059
