state,city,population,pop2025,pop2020,growth,type,pop2024,densityMi,areaMi,lat,lng,rank,fips_code,geo_id
Oregon,Portland,615267,615267,653344.0,-0.0122254,City,622882,4609,133.488,45.5369,-122.65,1,41051,41051
Oregon,Salem,178425,178425,175942.0,0.00279326,City,177928,3646,48.931,44.9239,-123.023,2,41047,41047
Oregon,Eugene,178213,178213,177428.0,0.000881745,City,178056,4009,44.449,44.0568,-123.119,3,41039,41039
Oregon,Hillsboro,108223,108223,106990.0,0.00228755,City,107976,4188,25.843,45.5268,-122.935,4,41067,41067
Oregon,Gresham,108161,108161,114470.0,-0.0115332,City,109423,4599,23.519,45.5023,-122.442,5,41051,41051
Oregon,Bend,107812,107812,99674.0,0.0153319,City,106184,3098,34.801,44.0567,-121.308,6,41017,41017
Oregon,Beaverton,96568,96568,97510.0,-0.00194303,City,96756,4917,19.641,45.4778,-122.817,7,41051,41051
Oregon,Medford,84423,84423,86110.0,-0.00397593,City,84760,2978,28.349,42.3369,-122.852,8,41029,41029
Oregon,Corvallis,61849,61849,59943.0,0.00619835,City,61468,4257,14.529,44.57,-123.278,9,41003,41003
Oregon,Springfield,60569,60569,61859.0,-0.00424154,City,60827,3815,15.877,44.0538,-122.981,10,41039,41039
Oregon,Albany,57304,57304,56676.0,0.00220364,City,57178,3212,17.838,44.6269,-123.097,11,41003,41003
Oregon,Tigard,55972,55972,55017.0,0.0034241,City,55781,4388,12.755,45.4229,-122.784,12,41051,41051
Oregon,Aloha,54559,54559,53724.0,0.00632655,CDP,54216,7417,7.356,45.492,-122.873,13,41067,41067
Oregon,Lake Oswego,39321,39321,40828.0,-0.00759679,City,39622,3631,10.83,45.4136,-122.7,14,41051,41051
Oregon,Redmond,39164,39164,33776.0,0.0283044,City,38086,2102,18.636,44.2607,-121.182,15,41017,41017
Oregon,Grants Pass,39075,39075,39259.0,-0.000946001,City,39112,3392,11.519,42.4323,-123.332,16,41033,41033
Oregon,Keizer,38048,38048,39338.0,-0.00673524,City,38306,5295,7.185,45.003,-123.024,17,41047,41047
Oregon,Oregon City,37072,37072,37769.0,-0.00373545,City,37211,3689,10.049,45.3413,-122.592,18,41051,41051
Oregon,McMinnville,34434,34434,34473.0,-0.000232274,City,34442,3255,10.579,45.211,-123.192,19,41071,41071
Oregon,Bethany,33567,33567,28047.0,0.0263254,CDP,32706,6168,5.442,45.5613,-122.837,20,41051,41051
Oregon,Happy Valley,31321,31321,24041.0,0.0487527,City,29865,2700,11.599,45.436,-122.51,21,41051,41051
Oregon,Woodburn,31069,31069,25979.0,0.0338757,City,30051,5303,5.859,45.1473,-122.86,22,41047,41047
Oregon,Forest Grove,27177,27177,26231.0,0.00700311,City,26988,4613,5.891,45.5248,-123.11,23,41067,41067
Oregon,Tualatin,27049,27049,27884.0,-0.0061361,City,27216,3221,8.398,45.3769,-122.775,24,41051,41051
Oregon,Newberg,26502,26502,25484.0,0.00775724,City,26298,4430,5.983,45.3072,-122.96,25,41071,41071
Oregon,West Linn,26125,26125,27384.0,-0.00955378,City,26377,3516,7.43,45.3666,-122.639,26,41051,41051
Oregon,Wilsonville,26097,26097,26717.0,-0.00472903,City,26221,3456,7.551,45.3113,-122.771,27,41051,41051
Oregon,Roseburg,23983,23983,23678.0,0.00254995,City,23922,2230,10.757,43.2236,-123.352,28,41019,41019
Oregon,Hayesville,22294,22294,22189.0,0.00713769,CDP,22136,7456,2.99,44.9793,-122.974,29,41047,41047
Oregon,Klamath Falls,21934,21934,21819.0,0.0010497,City,21911,1092,20.093,42.2188,-121.779,30,41035,41035
Oregon,Milwaukie,21890,21890,21149.0,0.0068071,City,21742,4392,4.984,45.4448,-122.621,31,41051,41051
Oregon,Ashland,20831,20831,21405.0,-0.00549031,City,20946,3139,6.636,42.1922,-122.698,32,41029,41029
Oregon,Altamont,20617,20617,18982.0,0.0044334,CDP,20526,2554,8.071,42.1978,-121.725,33,41035,41035
Oregon,Lebanon,20527,20527,18524.0,0.0199245,City,20126,2873,7.146,44.531,-122.908,34,41043,41043
Oregon,Cedar Mill,20302,20302,18661.0,0.019279,CDP,19918,6099,3.329,45.5355,-122.801,35,41051,41051
