zip,geo_id,city,state,total_units,owner_units,renter_units,pct_owner,pct_renter,population_2023,population_2017
00601,860Z200US00601,ADJUNTAS,PR,5611,3902,1709,69.54,30.46,16721,17599
00602,860Z200US00602,AGUADA,PR,12546,9443,3103,75.27,24.73,37510,39209
00603,860Z200US00603,AGUADILLA,PR,19537,11148,8389,57.06,42.94,48317,50135
00610,860Z200US00610,ANASCO,PR,8838,6415,2423,72.58,27.42,25413,27590
00612,860Z200US00612,ARECIBO,PR,23438,14335,9103,61.16,38.84,62462,62566
00617,860Z200US00617,BARCELONETA,PR,8579,6108,2471,71.2,28.8,22699,24508
00623,860Z200US00623,CABO ROJO,PR,15031,11678,3353,77.69,22.31,39005,42321
00624,860Z200US00624,PENUELAS,PR,7301,5023,2278,68.8,31.2,21374,23238
00627,860Z200US00627,CAMUY,PR,11814,9065,2749,76.73,23.27,32753,32936
00637,860Z200US00637,SABANA GRANDE,PR,7555,5754,1801,76.16,23.84,22884,23610
00638,860Z200US00638,CIALES,PR,5924,4200,1724,70.9,29.1,17410,17202
00641,860Z200US00641,UTUADO,PR,8947,5510,3437,61.58,38.42,23962,28332
00646,860Z200US00646,DORADO,PR,12180,9636,2544,79.11,20.89,36099,38008
00650,860Z200US00650,FLORIDA,PR,5260,3632,1628,69.05,30.95,13457,14664
00656,860Z200US00656,GUAYANILLA,PR,6443,4716,1727,73.2,26.8,17815,19546
00659,860Z200US00659,HATILLO,PR,12865,9498,3367,73.83,26.17,37203,40978
00660,860Z200US00660,HORMIGUEROS,PR,6000,4347,1653,72.45,27.55,15439,16474
00662,860Z200US00662,ISABELA,PR,13949,8945,5004,64.13,35.87,40705,41341
00664,860Z200US00664,JAYUYA,PR,4962,2944,2018,59.33,40.67,14816,15396
00667,860Z200US00667,LAJAS,PR,8247,5871,2376,71.19,28.81,23116,24089
00669,860Z200US00669,LARES,PR,10374,6733,3641,64.9,35.1,27534,26510
00674,860Z200US00674,MANATI,PR,14871,10811,4060,72.7,27.3,39288,40826
00676,860Z200US00676,MOCA,PR,12974,8324,4650,64.16,35.84,36836,37862
00677,860Z200US00677,RINCON,PR,5655,4112,1543,72.71,27.29,15432,14569
00678,860Z200US00678,QUEBRADILLAS,PR,8739,5934,2805,67.9,32.1,24848,26642
00680,860Z200US00680,MAYAGUEZ,PR,17584,9475,8109,53.88,46.12,42817,48035
00682,860Z200US00682,MAYAGUEZ,PR,12194,5623,6571,46.11,53.89,29939,32820
00683,860Z200US00683,SAN GERMAN,PR,10866,7306,3560,67.24,32.76,29431,31627
00685,860Z200US00685,SAN SEBASTIAN,PR,14525,10248,4277,70.55,29.45,40323,38849
00687,860Z200US00687,MOROVIS,PR,10026,7040,2986,70.22,29.78,28534,31785
00688,860Z200US00688,SABANA HOYOS,PR,3904,2450,1454,62.76,37.24,10985,12360
00692,860Z200US00692,VEGA ALTA,PR,12539,8561,3978,68.27,31.73,32717,36218
