zip,geo_id,total_units,owner_units,renter_units,pct_owner,pct_renter
00601,860Z200US00601,5611,3902,1709,69.54,30.46
00602,860Z200US00602,12546,9443,3103,75.27,24.73
00603,860Z200US00603,19537,11148,8389,57.06,42.94
00606,860Z200US00606,1871,1438,433,76.86,23.14
00610,860Z200US00610,8838,6415,2423,72.58,27.42
00611,860Z200US00611,611,393,218,64.32,35.68
00612,860Z200US00612,23438,14335,9103,61.16,38.84
00616,860Z200US00616,3471,2424,1047,69.84,30.16
00617,860Z200US00617,8579,6108,2471,71.2,28.8
00622,860Z200US00622,3141,2320,821,73.86,26.14
00623,860Z200US00623,15031,11678,3353,77.69,22.31
00624,860Z200US00624,7301,5023,2278,68.8,31.2
00627,860Z200US00627,11814,9065,2749,76.73,23.27
00631,860Z200US00631,477,295,182,61.84,38.16
00636,860Z200US00636,271,126,145,46.49,53.51
00637,860Z200US00637,7555,5754,1801,76.16,23.84
00638,860Z200US00638,5924,4200,1724,70.9,29.1
00641,860Z200US00641,8947,5510,3437,61.58,38.42
00646,860Z200US00646,12180,9636,2544,79.11,20.89
00647,860Z200US00647,1844,1407,437,76.3,23.7
00650,860Z200US00650,5260,3632,1628,69.05,30.95
00652,860Z200US00652,1583,1217,366,76.88,23.12
00653,860Z200US00653,3749,2569,1180,68.52,31.48
00656,860Z200US00656,6443,4716,1727,73.2,26.8
00659,860Z200US00659,12865,9498,3367,73.83,26.17
00660,860Z200US00660,6000,4347,1653,72.45,27.55
00662,860Z200US00662,13949,8945,5004,64.13,35.87
00664,860Z200US00664,4962,2944,2018,59.33,40.67
00667,860Z200US00667,8247,5871,2376,71.19,28.81
00669,860Z200US00669,10374,6733,3641,64.9,35.1
00670,860Z200US00670,2777,2043,734,73.57,26.43
00674,860Z200US00674,14871,10811,4060,72.7,27.3
00676,860Z200US00676,12974,8324,4650,64.16,35.84
00677,860Z200US00677,5655,4112,1543,72.71,27.29
00678,860Z200US00678,8739,5934,2805,67.9,32.1
00680,860Z200US00680,17584,9475,8109,53.88,46.12
00682,860Z200US00682,12194,5623,6571,46.11,53.89
00683,860Z200US00683,10866,7306,3560,67.24,32.76
00685,860Z200US00685,14525,10248,4277,70.55,29.45
00687,860Z200US00687,10026,7040,2986,70.22,29.78
00688,860Z200US00688,3904,2450,1454,62.76,37.24
00690,860Z200US00690,2138,1248,890,58.37,41.63
00692,860Z200US00692,12539,8561,3978,68.27,31.73
00693,860Z200US00693,20982,15690,5292,74.78,25.22
00694,860Z200US00694,68,68,0,100.0,0.0
00698,860Z200US00698,12410,9186,3224,74.02,25.98
00703,860Z200US00703,9057,5974,3083,65.96,34.04
00704,860Z200US00704,2461,1905,556,77.41,22.59
